Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Daily_Range,MA_20,MA_50,MA_200,Volatility_20D,Volume_MA_20,Year,Month,Quarter,Day_of_Week,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Middle
2014-10-03,38.9522,39.1297,38.5465,38.8592,32453200,0.7212,0.5832,39.349,38.1385,34.1704,0.9932,41820605.0,2014,10,4,Friday,48.68,0.2043,0.3726,40.0831,38.6149,39.349
2014-10-06,38.9522,39.1297,38.8085,38.9775,20604000,0.0,0.3212,39.3329,38.1701,34.2138,0.9526,40563970.0,2014,10,4,Monday,43.52,0.177,0.3335,40.0878,38.5781,39.3329
2014-10-07,38.4789,38.817,38.386,38.7578,25723700,-1.2151,0.431,39.281,38.201,34.2561,0.974,39835035.0,2014,10,4,Tuesday,40.98,0.1158,0.2899,40.1204,38.4415,39.281
2014-10-08,39.5353,39.6283,38.3183,38.4367,33031000,2.7454,1.31,39.2784,38.2545,34.3015,1.1667,40121465.0,2014,10,4,Wednesday,50.76,0.1508,0.2621,40.1143,38.4425,39.2784
2014-10-09,38.7494,39.5522,38.6564,39.2987,34422800,-1.9878,0.8958,39.2298,38.2974,34.3437,1.2445,40381785.0,2014,10,4,Thursday,37.48,0.1138,0.2324,40.0703,38.3894,39.2298
2014-10-10,37.2112,38.9776,37.1436,38.5381,51978100,-3.9696,1.834,39.117,38.3167,34.3762,1.5122,41068455.0,2014,10,4,Friday,31.13,-0.0392,0.1781,40.3412,37.8928,39.117
2014-10-13,36.8901,37.6592,36.7549,37.0338,37100200,-0.8629,0.9043,39.0075,38.3345,34.4057,1.5094,41040085.0,2014,10,4,Monday,31.61,-0.1842,0.1057,40.5861,37.4289,39.0075
2014-10-14,36.9577,37.507,36.814,37.076,38115700,0.1832,0.693,38.8795,38.3452,34.4362,1.4778,41550340.0,2014,10,4,Tuesday,27.58,-0.2903,0.0265,40.683,37.076,38.8795
2014-10-15,36.5267,36.6703,35.5801,36.3407,60218700,-1.1662,1.0902,38.7401,38.352,34.4645,1.4894,42645680.0,2014,10,4,Wednesday,29.68,-0.4046,-0.0598,40.8128,36.6674,38.7401
2014-10-16,36.121,36.4083,35.6815,35.9435,49040400,-1.1107,0.7268,38.5736,38.3565,34.4902,1.4889,43319870.0,2014,10,4,Thursday,23.97,-0.5218,-0.1522,40.9224,36.2247,38.5736
2014-10-17,36.8732,37.1352,36.1633,36.5098,40683300,2.0824,0.9719,38.4092,38.3678,34.5208,1.5123,35227915.0,2014,10,4,Friday,32.24,-0.5477,-0.2313,40.7505,36.0679,38.4092
2014-10-20,37.2535,37.3042,36.1802,36.3914,34527900,1.0314,1.124,38.2833,38.3872,34.5543,1.5397,35020005.0,2014,10,4,Monday,36.23,-0.5314,-0.2913,40.5866,35.98,38.2833
2014-10-21,37.9296,38.0141,37.3464,37.4901,36433800,1.8149,0.6677,38.2123,38.4202,34.5944,1.5995,35170180.0,2014,10,4,Tuesday,44.08,-0.4587,-0.3248,40.4642,35.9604,38.2123
2014-10-22,37.507,38.0902,37.3802,38.031,33570900,-1.1142,0.71,38.0982,38.4393,34.6312,1.5826,35519590.0,2014,10,4,Wednesday,42.32,-0.4302,-0.3459,40.2424,35.954,38.0982
2014-10-23,38.0479,38.4113,37.6338,37.7099,45451900,1.4421,0.7775,38.0551,38.4598,34.6735,1.5591,36138315.0,2014,10,4,Thursday,44.24,-0.3598,-0.3486,40.165,35.9452,38.0551
2014-10-24,38.986,39.6368,38.1831,39.5776,61076700,2.4656,1.4537,38.0433,38.4959,34.7213,1.6514,37838210.0,2014,10,4,Friday,50.19,-0.2257,-0.3241,40.1281,35.9584,38.0433
2014-10-27,38.8001,38.9607,38.6311,38.6311,30371300,-0.4768,0.3296,38.0209,38.5195,34.7662,1.6544,38052225.0,2014,10,4,Monday,51.89,-0.1329,-0.2858,40.0603,35.9814,38.0209
2014-10-28,39.2903,39.2987,38.6818,38.7578,29049800,1.2634,0.6169,38.0264,38.5475,34.8178,1.6795,37853060.0,2014,10,4,Tuesday,48.46,-0.0196,-0.2326,40.0795,35.9732,38.0264
2014-10-29,39.4001,39.4677,39.1635,39.248,30276100,0.2795,0.3042,38.0568,38.5694,34.8667,1.6629,37462445.0,2014,10,4,Wednesday,54.48,0.0782,-0.1704,40.1747,35.9389,38.0568
2014-10-30,38.9184,39.1466,38.6818,39.1466,30073900,-1.2226,0.4648,38.069,38.5879,34.9092,1.6869,37710170.0,2014,10,4,Thursday,63.76,0.1154,-0.1133,40.2048,35.9333,38.069
2014-10-31,39.679,39.6959,39.2818,39.6706,35849700,1.9543,0.4141,38.1054,38.6172,34.9549,1.7347,37879995.0,2014,10,4,Friday,70.99,0.204,-0.0498,40.3274,35.8834,38.1054
2014-11-03,40.0931,40.11,39.4931,39.6283,23130400,1.0436,0.6169,38.1624,38.6559,35.0048,1.747,38006315.0,2014,11,4,Monday,72.43,0.3041,0.021,40.5298,35.7951,38.1624
2014-11-04,40.203,40.3382,39.9326,39.9748,21530800,0.2741,0.4056,38.2486,38.6965,35.0561,1.7168,37796670.0,2014,11,4,Tuesday,77.57,0.3878,0.0943,40.7841,35.7132,38.2486
2014-11-05,40.4481,40.4819,39.941,40.3974,22449600,0.6097,0.5409,38.2943,38.7446,35.1096,1.6158,37267600.0,2014,11,4,Wednesday,83.25,0.4686,0.1692,40.9569,35.6316,38.2943
2014-11-06,41.158,41.2932,40.3889,40.4481,33037800,1.7551,0.9043,38.4147,38.8094,35.1661,1.5742,37198350.0,2014,11,4,Thursday,83.14,0.5831,0.252,41.3662,35.4632,38.4147
2014-11-07,41.1411,41.3439,40.8115,41.3439,28000600,-0.0411,0.5324,38.6112,38.8736,35.2195,1.216,35999475.0,2014,11,4,Friday,81.86,0.6648,0.3345,41.7431,35.4793,38.6112
2014-11-10,41.3186,41.5383,41.0312,41.1157,36370100,0.4314,0.5071,38.8326,38.9321,35.277,1.1727,35962970.0,2014,11,4,Monday,80.24,0.7355,0.4147,42.0764,35.5888,38.8326
2014-11-11,41.3016,41.3693,41.1157,41.2847,23445200,-0.0411,0.2536,39.0498,38.996,35.3333,1.1777,35229445.0,2014,11,4,Tuesday,86.5,0.7811,0.488,42.3463,35.7533,39.0498
2014-11-12,41.2256,41.3439,41.0059,41.0397,22722100,-0.184,0.338,39.2848,39.0605,35.3877,1.1209,33354615.0,2014,11,4,Wednesday,83.57,0.8018,0.5508,42.4927,36.0768,39.2848
2014-11-13,41.9271,41.9609,41.1664,41.251,26210400,1.7016,0.7945,39.5751,39.1341,35.4448,1.0685,32213115.0,2014,11,4,Thursday,82.71,0.8649,0.6136,42.6244,36.5257,39.5751
2014-11-14,41.9017,42.2989,41.7411,42.0369,29081700,-0.0606,0.5578,39.8265,39.1961,35.4977,1.0351,31633035.0,2014,11,4,Friday,85.77,0.9025,0.6714,42.765,36.8879,39.8265
2014-11-17,41.8003,42.0116,41.5298,41.758,30318600,-0.242,0.4818,40.0538,39.2466,35.5557,1.0493,31422570.0,2014,11,4,Monday,81.8,0.9135,0.7198,42.8545,37.2531,40.0538
2014-11-18,41.4516,41.9534,41.4176,41.7833,23995500,-0.8342,0.5358,40.2299,39.2853,35.6125,1.0527,30800655.0,2014,11,4,Tuesday,74.51,0.8839,0.7526,42.9085,37.5514,40.2299
2014-11-19,41.0094,41.4601,40.7627,41.3836,26177500,-1.0668,0.6974,40.405,39.3138,35.6693,1.0491,30430985.0,2014,11,4,Wednesday,75.22,0.8154,0.7652,42.7741,38.036,40.405
2014-11-20,41.4176,41.4176,40.7117,40.8223,21510600,0.9954,0.7059,40.5735,39.3477,35.7266,1.0315,29233920.0,2014,11,4,Thursday,72.91,0.785,0.7691,42.7041,38.443,40.5735
2014-11-21,40.8053,41.7153,40.4566,41.6898,42884800,-1.4784,1.2587,40.6645,39.3745,35.7794,0.9984,28324325.0,2014,11,4,Friday,58.92,0.7034,0.756,42.6608,38.6682,40.6645
2014-11-24,40.4736,40.8223,40.3035,40.8138,35434200,-0.8129,0.5188,40.7482,39.4023,35.8294,1.0136,28577470.0,2014,11,4,Monday,53.21,0.605,0.7258,42.5458,38.9505,40.7482
2014-11-25,40.3715,40.7967,40.3545,40.5331,28008000,-0.2523,0.4422,40.8022,39.4194,35.8774,0.9876,28525380.0,2014,11,4,Tuesday,49.06,0.5128,0.6832,42.476,39.1284,40.8022
2014-11-26,40.6096,40.8138,40.2099,40.3885,27163600,0.5898,0.6039,40.8627,39.4453,35.9254,0.9923,28369755.0,2014,11,4,Wednesday,42.38,0.4538,0.6373,42.4055,39.3199,40.8627
2014-11-28,40.6607,40.9924,40.4906,40.7798,21534400,0.1258,0.5018,40.9498,39.4695,35.973,0.938,27942780.0,2014,11,4,Friday,43.39,0.4064,0.5911,42.1992,39.7005,40.9498
2014-12-01,41.3495,41.4856,40.5756,40.7202,31191600,1.694,0.91,41.0334,39.4933,36.0241,0.9142,27709875.0,2014,12,4,Monday,50.37,0.4196,0.5568,42.1402,39.9265,41.0334
2014-12-02,41.2135,41.7152,40.9924,41.5366,25773500,-0.3289,0.7228,41.0894,39.5221,36.0741,0.8998,27842030.0,2014,12,4,Tuesday,48.97,0.4143,0.5283,42.1056,40.0732,41.0894
2014-12-03,40.8903,41.2475,40.6607,41.1965,23534800,-0.7842,0.5868,41.1237,39.5529,36.1221,0.9224,27942230.0,2014,12,4,Wednesday,46.28,0.3797,0.4986,42.0568,40.1907,41.1237
2014-12-04,41.5366,41.7237,40.9923,41.1539,30320400,1.5806,0.7314,41.1782,39.5879,36.1724,0.9753,28335770.0,2014,12,4,Thursday,45.62,0.3998,0.4788,42.0714,40.2849,41.1782
2014-12-05,41.1795,41.6472,41.1454,41.5196,27313400,-0.8597,0.5018,41.1792,39.6333,36.2199,0.9208,28049550.0,2014,12,4,Friday,42.46,0.3825,0.4596,42.0725,40.286,41.1792
2014-12-08,40.5671,41.1199,40.3545,41.0434,26663100,-1.4871,0.7654,41.1505,39.6601,36.2656,0.9796,27982675.0,2014,12,4,Monday,38.36,0.3157,0.4308,42.0849,40.2162,41.1505
2014-12-09,40.4736,40.7542,40.0143,40.0654,24330500,-0.2305,0.7399,41.1083,39.6847,36.3114,0.9731,27380695.0,2014,12,4,Tuesday,40.3,0.2524,0.3951,42.086,40.1306,41.1083
2014-12-10,39.8868,40.5331,39.7167,40.4651,30431800,-1.4498,0.8164,41.0375,39.6988,36.3546,1.0186,27730025.0,2014,12,4,Wednesday,39.18,0.153,0.3467,42.1516,39.9235,41.0375
2014-12-11,40.1164,40.6012,39.6997,40.0399,29060400,0.5756,0.9015,40.9821,39.7253,36.3973,1.0321,28046940.0,2014,12,4,Thursday,37.01,0.0918,0.2957,42.165,39.7991,40.9821
2014-12-12,39.9293,40.5926,39.6912,39.7847,34248400,-0.4664,0.9014,40.8822,39.7504,36.4372,0.9391,28448840.0,2014,12,4,Friday,40.44,0.0278,0.2421,42.0665,39.6978,40.8822
2014-12-15,39.6911,40.5416,39.5891,40.1419,29247800,-0.5966,0.9525,40.7717,39.7652,36.4781,0.9414,28457145.0,2014,12,4,Monday,41.29,-0.0416,0.1854,41.968,39.5754,40.7717
2014-12-16,38.4069,39.4105,38.3814,39.0363,47801400,-3.2355,1.0291,40.602,39.7543,36.51,1.1518,29331285.0,2014,12,4,Tuesday,32.68,-0.198,0.1087,42.1068,39.0972,40.602
2014-12-17,38.9002,39.0788,38.1858,38.3134,34970900,1.2844,0.893,40.4744,39.7627,36.5455,1.2074,29880055.0,2014,12,4,Wednesday,35.58,-0.2789,0.0312,42.1034,38.8454,40.4744
2014-12-18,40.414,40.414,39.4105,39.6146,40105600,3.8915,1.0035,40.4447,39.7803,36.5885,1.514,30576460.0,2014,12,4,Thursday,48.33,-0.2183,-0.0187,42.0541,38.8352,40.4447
2014-12-19,40.5331,40.9073,40.1164,40.5076,64551200,0.2947,0.7909,40.4004,39.8159,36.6331,1.4962,32728490.0,2014,12,4,Friday,44.02,-0.1589,-0.0467,41.9446,38.8562,40.4004
2014-12-22,40.8053,40.9243,40.5756,40.6352,26566000,0.6715,0.3487,40.4004,39.8878,36.6795,1.4688,31912550.0,2014,12,4,Monday,47.07,-0.0888,-0.0552,41.9446,38.8562,40.4004
2014-12-23,41.205,41.5026,40.9328,41.1369,23648100,0.9795,0.5698,40.437,39.9741,36.7269,1.4706,31323245.0,2014,12,4,Tuesday,52.24,-0.001,-0.0443,42.0226,38.8514,40.437
2014-12-24,40.9413,41.3666,40.8903,41.3666,11437800,-0.64,0.4763,40.4655,40.0538,36.7721,1.478,30494735.0,2014,12,4,Wednesday,45.52,0.0468,-0.0261,42.0665,38.8645,40.4655
2014-12-26,40.7202,41.171,40.6692,41.171,13197800,-0.54,0.5018,40.471,40.1377,36.8177,1.4791,29796445.0,2014,12,4,Friday,46.47,0.066,-0.0077,42.0749,38.8671,40.471
2014-12-29,40.3545,40.6352,40.1929,40.5671,14439500,-0.8981,0.4423,40.4557,40.2223,36.8622,1.493,29441700.0,2014,12,4,Monday,48.3,0.0512,0.0041,42.0578,38.8536,40.4557
2014-12-30,39.9888,40.4991,39.8357,40.346,16384700,-0.9062,0.6634,40.3877,40.2846,36.9035,1.4478,28701355.0,2014,12,4,Tuesday,46.29,0.0098,0.0052,41.9449,38.8304,40.3877
2014-12-31,39.504,40.346,39.504,39.7422,21552500,-1.2123,0.842,40.3022,40.3297,36.9361,1.4667,28490305.0,2014,12,4,Wednesday,47.03,-0.0614,-0.0081,41.8562,38.7482,40.3022
2015-01-02,39.7677,40.329,39.5806,39.6826,27913900,0.6675,0.7484,40.2461,40.3664,36.9712,1.4722,28709260.0,2015,1,1,Friday,47.31,-0.0955,-0.0256,41.7917,38.7004,40.2461
2015-01-05,39.402,39.7422,39.334,39.436,39673900,-0.9196,0.4082,40.1393,40.4043,37.0,1.4248,29176935.0,2015,1,1,Monday,46.04,-0.1502,-0.0505,41.6024,38.6763,40.1393
2015-01-06,38.8237,39.7592,38.7301,39.4445,36447900,-1.4677,1.0291,40.0216,40.4198,37.0267,1.4448,29633660.0,2015,1,1,Tuesday,43.8,-0.2375,-0.0879,41.5111,38.532,40.0216
2015-01-07,39.317,39.5126,38.6876,39.1043,29114100,1.2706,0.825,39.959,40.4265,37.0544,1.4555,29756210.0,2015,1,1,Wednesday,57.34,-0.2639,-0.1231,41.4571,38.461,39.959
2015-01-08,40.4736,40.6096,39.7337,39.7592,29645200,2.9417,0.8759,39.959,40.4599,37.0885,1.6104,30021945.0,2015,1,1,Thursday,61.46,-0.1893,-0.1363,41.4571,38.461,39.959
2015-01-09,40.1334,40.6692,39.8868,40.4906,23944200,-0.8405,0.7824,39.9714,40.4768,37.1232,1.5869,29697565.0,2015,1,1,Friday,47.53,-0.1558,-0.1402,41.471,38.4718,39.9714
2015-01-12,39.6316,40.431,39.4275,40.329,23651900,-1.2503,1.0035,39.9471,40.4814,37.1573,1.607,29427140.0,2015,1,1,Monday,42.58,-0.1678,-0.1457,41.4525,38.4418,39.9471
2015-01-13,39.4275,40.7457,39.1724,39.9463,35270600,-0.515,1.5733,39.922,40.4916,37.1864,1.6077,29478250.0,2015,1,1,Tuesday,38.53,-0.1916,-0.1549,41.4453,38.3988,39.922
2015-01-14,39.0873,39.3254,38.7982,39.0873,29719600,-0.8628,0.5272,39.8919,40.4798,37.2109,1.6136,29501840.0,2015,1,1,Wednesday,32.19,-0.2352,-0.171,41.4577,38.326,39.8919
2015-01-15,38.6791,39.4445,38.6196,39.3084,32750800,-1.0443,0.8249,39.9055,40.4515,37.2315,1.4534,28749310.0,2015,1,1,Thursday,31.43,-0.2992,-0.1966,41.4209,38.39,39.9055
2015-01-16,39.3255,39.3595,38.4155,38.5345,35695300,1.6712,0.944,39.9267,40.4339,37.2557,1.4731,28785530.0,2015,1,1,Friday,39.3,-0.2944,-0.2162,41.3939,38.4595,39.9267
2015-01-20,39.453,39.6741,38.7556,39.3765,36161900,0.3242,0.9185,39.8787,40.414,37.282,1.1702,28588345.0,2015,1,1,Tuesday,42.82,-0.2772,-0.2284,41.3416,38.4157,39.8787
2015-01-21,39.0533,39.2404,38.6791,39.0703,39081100,-1.0131,0.5613,39.8047,40.3719,37.311,1.1827,27314840.0,2015,1,1,Wednesday,42.59,-0.2923,-0.2412,41.2779,38.3314,39.8047
2015-01-22,40.0823,40.0908,39.1894,39.4445,35898000,2.6349,0.9014,39.7685,40.3508,37.3454,1.3294,27781440.0,2015,1,1,Thursday,54.22,-0.2188,-0.2367,41.1722,38.3648,39.7685
2015-01-23,40.1249,40.3035,39.8017,40.278,26211600,0.1063,0.5018,39.7145,40.3269,37.38,1.3069,27909615.0,2015,1,1,Friday,52.69,-0.1553,-0.2204,40.9597,38.4694,39.7145
2015-01-26,39.9803,40.0824,39.3254,39.9718,42525500,-0.3604,0.757,39.6665,40.3005,37.4112,1.3025,29464000.0,2015,1,1,Monday,54.51,-0.1153,-0.1994,40.7795,38.5535,39.6665
2015-01-27,36.2808,36.74,35.813,36.5274,169164000,-9.2533,0.927,39.4445,40.2016,37.4284,2.4262,37262310.0,2015,1,1,Tuesday,36.66,-0.3778,-0.2351,41.2364,37.6526,39.4445
2015-01-28,35.0306,36.3913,35.0051,36.3488,84507100,-3.4459,1.3862,39.1783,40.0636,37.4401,2.511,40765690.0,2015,1,1,Wednesday,29.17,-0.6789,-0.3238,41.7936,36.563,39.1783
2015-01-29,35.728,35.8215,34.6904,34.8095,63585300,1.9908,1.1311,38.9653,39.9402,37.4553,2.5796,43125720.0,2015,1,1,Thursday,25.87,-0.8514,-0.4294,41.968,35.9625,38.9653
2015-01-30,34.3588,35.3623,34.3162,35.3368,78004900,-3.8323,1.0461,38.708,39.7913,37.4614,2.6806,45948340.0,2015,1,1,Friday,23.41,-1.0861,-0.5607,42.3335,35.0825,38.708
2015-02-02,35.1071,35.1837,34.2142,34.5203,50352500,2.1779,0.9695,38.475,39.6644,37.4684,2.7406,47070270.0,2015,2,1,Monday,29.63,-1.1979,-0.6881,42.4004,34.5496,38.475
2015-02-03,35.3793,35.6599,34.9115,35.4048,52082400,0.7753,0.7484,38.2739,39.5518,37.4785,2.7559,47690695.0,2015,2,1,Tuesday,31.89,-1.2501,-0.8005,42.4061,34.1416,38.2739
2015-02-04,35.5834,35.8981,35.1752,35.6685,41614800,0.5769,0.7229,38.1118,39.4352,37.4899,2.756,47949040.0,2015,2,1,Wednesday,34.13,-1.2605,-0.8925,42.4043,33.8194,38.1118
2015-02-05,36.1022,36.2638,35.6004,35.9066,36548200,1.458,0.6634,37.9511,39.3411,37.5036,2.7623,48320745.0,2015,2,1,Thursday,38.44,-1.2129,-0.9566,42.294,33.6082,37.9511
2015-02-06,36.0682,36.3913,35.8471,36.2978,34616600,-0.0942,0.5442,37.7308,39.253,37.5184,2.6508,48569315.0,2015,2,1,Friday,34.54,-1.1645,-0.9982,41.9809,33.4808,37.7308
2015-02-09,36.0257,36.3488,35.8981,35.9236,31381100,-0.1178,0.4507,37.5254,39.1661,37.5324,2.6514,48941160.0,2015,2,1,Monday,33.6,-1.1166,-1.0219,41.6826,33.3682,37.5254
2015-02-10,36.2298,36.3743,35.8726,36.3488,29670700,0.5665,0.5017,37.3554,39.0785,37.5471,2.6556,49242100.0,2015,2,1,Tuesday,36.24,-1.0502,-1.0275,41.4272,33.2835,37.3554
2015-02-11,36.0427,36.2723,35.8981,36.2723,38262500,-0.5164,0.3742,37.1861,38.9861,37.5569,2.6556,49391695.0,2015,2,1,Wednesday,28.55,-1.0011,-1.0222,41.1759,33.1963,37.1861
2015-02-12,36.6465,36.6465,36.1532,36.2808,33268800,1.6752,0.4933,37.0641,38.8921,37.5712,2.6934,49569155.0,2015,2,1,Thursday,32.57,-0.903,-0.9984,40.9571,33.171,37.0641
2015-02-13,37.3098,37.3098,36.6975,36.8931,40264900,1.81,0.6123,36.9956,38.814,37.5892,2.7265,49944860.0,2015,2,1,Friday,37.28,-0.763,-0.9513,40.8166,33.1746,36.9956
2015-02-17,37.327,37.6867,36.9929,37.661,33695700,0.0461,0.6938,36.8957,38.7427,37.6091,2.6936,49844880.0,2015,2,1,Tuesday,57.68,-0.6432,-0.8897,40.5615,33.2299,36.8957
2015-02-18,37.2841,37.4298,37.1642,37.3698,27111700,-0.1149,0.2656,36.7872,38.6577,37.63,2.6907,49392370.0,2015,2,1,Wednesday,70.1,-0.5455,-0.8209,40.2576,33.3169,36.7872
2015-02-19,37.2585,37.2842,36.873,36.9844,27603400,-0.0687,0.4112,36.6975,38.5792,37.6519,2.6848,48818485.0,2015,2,1,Thursday,65.51,-0.4647,-0.7496,40.0104,33.3846,36.6975
2015-02-20,37.5668,37.5839,37.0786,37.267,29721100,0.8275,0.5053,36.5717,38.5192,37.6768,2.6138,48509640.0,2015,2,1,Friday,91.42,-0.3715,-0.674,39.5138,33.6297,36.5717
2015-02-23,37.8152,37.8494,37.3869,37.4297,32518800,0.6612,0.4625,36.4562,38.4661,37.7015,2.6212,48825000.0,2015,2,1,Monday,90.15,-0.2745,-0.5941,38.9597,33.9528,36.4562
2015-02-24,37.7638,37.9437,37.6182,37.8152,25271700,-0.1359,0.3255,36.3454,38.4236,37.725,2.6212,47962310.0,2015,2,1,Tuesday,87.83,-0.1994,-0.5152,38.3356,34.3552,36.3454
2015-02-25,37.6782,37.7638,37.5154,37.6439,29759800,-0.2267,0.2484,36.4153,38.3748,37.7485,1.5462,40992100.0,2015,2,1,Wednesday,84.53,-0.1452,-0.4412,38.4922,34.3384,36.4153
2015-02-26,37.7381,37.8837,37.5925,37.6781,28957300,0.159,0.2912,36.5507,38.331,37.7706,1.2872,38214610.0,2015,2,1,Thursday,81.78,-0.0963,-0.3722,38.6003,34.501,36.5507
2015-02-27,37.5582,37.858,37.3955,37.7981,33807700,-0.4767,0.4625,36.6422,38.2884,37.7886,1.2422,36725730.0,2015,2,1,Friday,77.39,-0.0712,-0.312,38.7006,34.5838,36.6422
2015-03-02,37.5839,37.8494,37.3013,37.404,31924000,0.0684,0.5481,36.8034,38.2719,37.8075,0.7904,34421685.0,2015,3,1,Monday,78.82,-0.0487,-0.2593,38.5969,35.0099,36.8034
2015-03-03,37.07,37.5411,36.9073,37.3098,31748600,-1.3673,0.6338,36.9016,38.2353,37.8266,0.7805,33491490.0,2015,3,1,Tuesday,63.94,-0.0715,-0.2218,38.5094,35.2937,36.9016
2015-03-04,36.8816,37.0101,36.7274,36.8388,25748700,-0.5082,0.2827,36.9767,38.1647,37.8437,0.79,32174805.0,2015,3,1,Wednesday,63.92,-0.1035,-0.1981,38.4167,35.5367,36.9767
2015-03-05,36.9244,37.0358,36.676,36.8902,23193500,0.116,0.3598,37.0437,38.0925,37.8614,0.7855,31253740.0,2015,3,1,Thursday,55.66,-0.1241,-0.1833,38.3269,35.7605,37.0437
2015-03-06,36.282,36.9244,36.1022,36.8302,36248800,-1.7398,0.8222,37.0527,38.002,37.8762,0.8371,31238770.0,2015,3,1,Friday,28.87,-0.19,-0.1846,38.3104,35.795,37.0527
2015-03-09,36.7017,36.9415,36.1364,36.1364,32108000,1.1568,0.8051,37.0844,37.9119,37.8903,0.8734,31113340.0,2015,3,1,Monday,38.97,-0.206,-0.1889,38.2674,35.9014,37.0844
2015-03-10,35.9994,36.5818,35.9994,36.2735,39159700,-1.9135,0.5824,37.0831,37.8131,37.9019,0.9816,31502270.0,2015,3,1,Tuesday,31.62,-0.2722,-0.2056,38.2711,35.8951,37.0831
2015-03-11,35.9565,36.2906,35.8366,36.2392,32215300,-0.1192,0.454,37.0694,37.7178,37.9132,0.9727,31629500.0,2015,3,1,Wednesday,31.46,-0.3244,-0.2293,38.3041,35.8347,37.0694
2015-03-12,35.1343,35.6739,34.9973,35.3998,59992500,-2.2867,0.6766,37.024,37.6134,37.9201,1.0922,32716000.0,2015,3,1,Thursday,19.79,-0.4272,-0.2689,38.467,35.581,37.024
2015-03-13,35.4426,35.5197,34.7831,34.8602,58007700,0.8775,0.7366,36.9638,37.5225,37.9293,1.0363,33952945.0,2015,3,1,Friday,20.96,-0.4783,-0.3108,38.5649,35.3627,36.9638
2015-03-16,35.5968,35.6654,35.357,35.5198,35273500,0.4351,0.3084,36.8782,37.4444,37.9378,0.9397,33703375.0,2015,3,1,Monday,24.13,-0.5005,-0.3487,38.5813,35.175,36.8782
2015-03-17,35.7167,35.8281,35.2456,35.4341,31673400,0.3368,0.5825,36.7976,37.3633,37.9445,0.9464,33602260.0,2015,3,1,Tuesday,26.77,-0.5027,-0.3795,38.5626,35.0327,36.7976
2015-03-18,36.4019,36.6846,35.3998,35.4855,44194800,1.9184,1.2848,36.7535,37.3033,37.9552,1.0602,34456415.0,2015,3,1,Wednesday,36.22,-0.444,-0.3924,38.5114,34.9957,36.7535
2015-03-19,36.2221,36.479,36.1621,36.1964,33879100,-0.4939,0.3169,36.7017,37.2513,37.9671,1.0635,34770200.0,2015,3,1,Thursday,36.22,-0.4073,-0.3954,38.458,34.9454,36.7017
2015-03-20,36.7274,36.8131,36.3934,36.4533,71904500,1.395,0.4197,36.6597,37.1995,37.9814,1.0976,36879370.0,2015,3,1,Friday,41.96,-0.3336,-0.383,38.3684,34.951,36.6597
2015-03-23,36.7103,36.9415,36.6418,36.7274,26246100,-0.0466,0.2997,36.6045,37.1243,37.9919,1.0828,36565735.0,2015,3,1,Monday,46.28,-0.2734,-0.3611,38.2251,34.9839,36.6045
2015-03-24,36.7445,36.9758,36.6161,36.6418,25513300,0.0932,0.3597,36.5535,37.0565,38.0015,1.0841,36577815.0,2015,3,1,Tuesday,48.53,-0.2204,-0.333,38.0821,35.025,36.5535
2015-03-25,35.5112,36.7702,35.494,36.7617,43469900,-3.3564,1.2762,36.4452,36.9741,38.0057,1.3025,37263320.0,2015,3,1,Wednesday,37.96,-0.2748,-0.3213,37.945,34.9453,36.4452
2015-03-26,35.297,35.6396,35.0486,35.3056,37495600,-0.6032,0.591,36.3231,36.8915,38.0095,1.2999,37690235.0,2015,3,1,Thursday,40.94,-0.3313,-0.3233,37.7765,34.8697,36.3231
2015-03-27,35.0915,35.4855,34.9716,35.22,34401400,-0.5822,0.5139,36.1998,36.8115,38.0134,1.3007,37719920.0,2015,3,1,Friday,34.59,-0.3882,-0.3363,37.6304,34.7692,36.1998
2015-03-30,35.0829,35.5797,35.0401,35.2028,35049700,-0.0245,0.5396,36.0747,36.7396,38.0184,1.2994,37876205.0,2015,3,1,Monday,39.89,-0.4291,-0.3549,37.4312,34.7183,36.0747
2015-03-31,34.826,35.1429,34.7232,34.9287,34887200,-0.7323,0.4197,35.9625,36.6496,38.0194,1.2805,38033135.0,2015,3,1,Tuesday,38.09,-0.4767,-0.3792,37.3434,34.5817,35.9625
2015-04-01,34.8773,34.9116,34.5262,34.7745,36865300,0.1473,0.3854,35.8623,36.5581,38.0195,1.2834,38588965.0,2015,4,2,Wednesday,46.77,-0.5045,-0.4043,37.2532,34.4714,35.8623
2015-04-02,34.509,34.8945,34.3634,34.826,37487500,-1.056,0.5311,35.7416,36.4672,38.017,1.2915,39303665.0,2015,4,2,Thursday,38.43,-0.5499,-0.4334,37.1633,34.3198,35.7416
2015-04-06,35.5883,35.7853,34.4148,34.5519,39223700,3.1276,1.3705,35.7069,36.3773,38.0201,1.4595,39452410.0,2015,4,2,Monday,49.91,-0.4931,-0.4453,37.1067,34.307,35.7069
2015-04-07,35.5711,35.8966,35.3827,35.6397,28809400,-0.0483,0.5139,35.6503,36.2863,38.0236,1.43,39287480.0,2015,4,2,Tuesday,48.5,-0.4443,-0.4451,36.9701,34.3306,35.6503
2015-04-08,35.4769,35.7082,35.1514,35.5112,24753400,-0.2648,0.5568,35.6242,36.1962,38.026,1.369,38567165.0,2015,4,2,Wednesday,39.16,-0.4086,-0.4378,36.9355,34.3129,35.6242
